53;18006;17568
54;17623;17065
55;19060;17905
56;19269;18796
57;17844;17341
58;17897;17125
59;18910;18320
60;18776;18176
61;18392;17535
62;18202;17811
63;21692;18688
64;18388;17822
65;18103;17589
66;18048;17839
67;18431;17704
68;18220;17637
69;19039;18444
70;18032;17834
71;18454;17701
72;17411;17047
73;19686;19525
74;18089;17985
75;18614;17964
76;17988;17486
77;18642;17865
78;18378;17957
79;18845;17821
80;18233;17757
81;18292;17942
82;17809;17198
83;18130;17273
84;16992;16785
85;24192;23456
86;17211;16853
87;18613;17259
88;18022;17062
89;18515;17784
90;18280;17913
91;18186;17294
92;17633;17261
93;18707;18457
94;18450;17865
95;20523;18026
96;17729;17679
97;18417;17572
98;18568;18305
99;18053;17773
100;18026;17697
101;17569;17269
102;20937;20474
103;18418;17369
104;18004;17559
105;18568;17981
106;17838;17173
107;18603;17950
108;18123;17744
109;19612;19025
110;17708;17021
111;19873;18062
112;17990;17620
113;19220;18633
114;17786;17277
115;18108;17601
116;18770;18256
117;18083;17700
118;18805;18008
119;19655;18169
120;18258;17903
121;18697;18237
122;18238;17792
123;18412;17720
124;18512;17657
125;18618;18115
126;18486;18269
127;27178;18528
128;18878;18925
129;18165;17786
130;18308;18327
131;18362;17751
132;18260;17780
133;18299;17756
134;18466;18188
135;18695;17848
136;18087;17984
137;18715;18205
138;18157;17548
139;18785;18072
140;17950;17296
141;17909;17535
142;19592;18958
143;19132;17815
144;18040;17843
145;17781;17071
146;19517;19392
147;18101;17265
148;18497;17807
149;17784;17350
150;18721;18510
151;18657;17493
152;17897;17343
153;20789;20482
154;17645;17488
155;18619;17953
156;17844;17150
157;18829;18050
158;18187;17710
159;20968;17928
160;18258;17802
161;18812;18003
162;18835;18243
163;18153;17487
164;17779;17715
165;18272;17917
166;18325;17900
167;18311;17363
168;18006;17635
169;17572;17092
170;24371;24039
171;17537;16738
172;17942;17439
173;18024;17345
174;18485;17581
175;19565;18138
176;18049;17463
177;18499;17783
178;18266;18053
179;18022;17240
180;18601;18052
181;17990;17338
182;20319;19725
183;18307;17300
184;18133;17397
185;18098;17848
186;19250;18443
187;18889;18044
188;17985;17759
189;18879;17954
190;18385;17842
191;21879;18398
192;18330;17895
193;18160;18140
194;18249;17648
195;18929;18294
196;18803;18239
197;17580;17218
198;17956;17294
199;20231;19315
200;18219;17945
201;17728;17227
202;18267;17810
203;18303;17395
204;21074;20573
205;17427;16927
206;17956;17859
207;19384;18299
208;18094;17739
209;18762;18325
210;18427;17994
211;18339;17674
212;18196;18063
213;17661;16960
214;18160;17672
215;19045;18287
216;18347;18156
217;18046;17473
218;17918;17430
219;20389;19487
220;18182;17353
221;18538;18055
222;18237;17763
223;20414;18152
224;18612;17764
225;18802;18278
226;17712;17155
227;19388;18516
228;17802;17203
229;18898;18333
230;17768;17445
231;19101;18225
232;19115;18323
233;17952;17527
234;18015;17317
235;18733;17786
236;18371;17997
237;17961;17926
238;18806;18228
239;19524;17585
240;18685;18043
241;17842;17230
242;18416;18187
243;18461;17918
244;18247;17874
245;18053;17636
246;17810;17285
247;19324;17929
248;18337;17477
249;18079;17622
250;17830;17466
251;18504;17184
252;18196;17303
253;17995;16890
254;17635;16242
255;174379;47975
Time (fractional) distribution (byte#1)
0;918;240
1;211;39
2;194;41
3;361;59
4;240;66
5;283;85
6;273;67
7;415;101
8;309;61
9;291;74
10;322;59
11;446;91
12;490;117
13;564;135
14;696;174
15;1021;277
16;1037;334
17;1211;365
18;1345;520
19;1512;585
20;1670;718
21;1817;840
22;2010;1051
23;2192;1097
24;2144;1291
25;2329;1465
26;2418;1571
27;2502;1655
28;2555;1849
29;2657;1942
30;2739;1957
31;2968;2170
32;3130;2341
33;2840;2337
34;2982;2480
35;3059;2506
36;3107;2599
37;3173;2835
38;3317;2745
39;3496;2820
40;3327;2918
41;3365;3019
42;3551;3083
43;3509;3106
44;3583;3296
45;3752;3198
46;3678;3275
47;4165;3368
48;3876;3416
49;3821;3583
50;3886;3611
51;4175;3670
52;4101;3668
53;4112;3751
54;4194;3946
55;4214;3812
56;4360;4017
57;4277;3985
58;4331;4181
59;4358;4023
60;4598;4309
61;4579;4294
62;4495;4334
63;5653;4305
64;5480;5101
65;5084;4597
66;4882;4722
67;4979;4691
68;4985;4831
69;5036;4786
70;5076;4854
71;5330;4965
72;5255;5166
73;5365;5104
74;5514;5282
75;5595;5212
76;5715;5398
77;5727;5482
78;5983;5522
79;6356;5622
80;6132;5881
81;6111;5725
82;6277;5880
83;6291;5999
84;6304;6161
85;6718;6093
86;6411;6274
87;6833;6293
88;6838;6612
89;7107;6649
90;7122;6474
91;7148;6744
92;7289;6812
93;7366;6844
94;7447;7125
95;8780;7095
96;8102;7687
97;7672;7467
98;7837;7499
99;8153;7553
100;8283;7882
101;8437;7977
102;8564;8028
103;8819;8190
104;8832;8533
105;8910;8655
106;9053;8711
107;9222;8643
108;9467;9008
109;9716;9231
110;9795;9218
111;10994;9440
112;10448;9804
113;10233;9824
114;10481;10052
115;10782;10185
116;10799;10598
117;11164;10706
118;11397;10850
119;12085;10994
120;11975;11543
121;12018;11578
122;12280;11988
123;12682;11912
124;12801;12109
125;13020;12454
126;13342;12636
127;21314;12883
128;16524;15378
129;14008;13450
130;14312;13923
131;14727;13975
132;14951;14460
133;15269;14893
134;15786;15013
135;16576;15796
136;16577;15995
137;16650;15984
138;17119;16581
139;17479;16821
140;17756;17277
141;18216;17732
142;18926;18146
143;20148;18502
144;19983;19554
145;20066;19295
146;20399;19701
147;21017;20447
148;21364;20921
149;21886;21234
150;22369;22102
151;23545;22068
152;23648;23240
153;24412;23525
154;24528;24161
155;25091;24508
156;25674;25203
157;26196;25788
158;26858;26323
159;29557;27394
160;28755;28360
161;28947;28214
162;29274;29355
163;30255;29597
164;30383;30481
165;31321;31048
166;31980;31582
167;33170;32491
168;33162;33021
169;33800;33490
170;34676;34545
171;35225;34835
172;35446;36182
173;35861;36436
174;36590;36550
175;38906;37579
176;38109;38553
177;38190;38974
178;38414;38953
179;39841;39381
180;39735;39733
181;40416;40623
182;40270;41334
183;42007;41254
184;41187;41502
185;41437;41888
186;41854;42010
187;42506;42062
188;42448;41928
189;42754;42003
190;42673;42456
191;49099;42587
192;44666;43788
193;42539;42032
194;43290;41978
195;43504;42057
196;42928;42055
197;42729;41929
198;42863;42007
199;44295;42152
200;42820;41609
201;42831;41240
202;42390;40552
203;42171;40384
204;42070;40545
205;41783;39947
206;41488;39665
207;43815;40137
208;41342;39494
209;40658;38974
210;40386;38681
211;40282;38119
212;39661;37945
213;39862;37847
214;39629;37092
215;40840;37226
216;39023;36540
217;38579;35933
218;37863;35906
219;38510;35765
220;37445;35153
221;37493;34734
222;36939;34559
223;42106;36123
224;37018;34350
225;36124;33567
226;35439;33264
227;35888;32839
228;34799;32763
229;34348;32197
230;34243;31756
231;35697;31750
232;33435;31208
233;33275;30853
234;32699;30295
235;33016;30061
236;32248;29891
237;31693;29683
238;31867;29364
239;36415;30469
240;31276;29253
241;30957;28619
242;30438;28167
243;30525;27663
244;29680;27846
245;30017;27705
246;29284;26870
247;31373;27625
248;29008;26770
249;28560;26189
250;28009;26580
251;28916;26044
252;27831;25397
253;28017;25375
254;26913;24898
255;88493;38625
Time distribution (byte#0)
0;19460;18404
1;18926;18717
2;19567;18271
3;19608;171
4;19822;18451
5;18836;18598
6;19892;18495
7;19718;18371
8;19799;18497
9;19307;18464
10;19410;18392
11;19751;18533
12;19242;18622
13;19980;18567
14;19379;18432
15;20191;18563
16;19402;18482
17;18988;18569
18;19342;18368
19;19710;18395
20;20083;18335
21;18714;18666
22;19762;18507
23;19516;18402
24;19504;18655
25;19305;18524
26;19543;18401
27;19900;18642
28;19069;18566
29;19760;18599
30;19212;18326
31;20144;18509
32;19383;18400
33;18793;18873
34;19361;18360
35;19878;18567
36;19940;18325
37;18671;18462
38;20001;18453
39;19851;18408
40;19736;17975
41;19470;17147
42;19464;17309
43;20160;17008
44;19119;17479
45;19751;17418
46;19311;17206
47;20406;17501
48;19620;17949
49;18931;18748
50;19364;18201
51;194;18468
52;20074;18355
53;18630;18580
54;19900;18387
55;19682;18198
56;19925;18716
57;19512;18587
58;19350;18760
59;20197;18512
60;18909;18641
61;20019;18568
62;19241;18649
63;20059;18642
64;19481;18389
65;18873;18632
66;19352;18427
67;19740;167
68;19679;18423
69;18590;18312
70;19998;18386
71;19961;18397
72;19556;18513
73;19251;18379
74;19156;18815
75;20083;18509
76;18931;18488
77;19851;18566
78;19442;18410
79;19995;18706
80;19533;18158
81;18878;18806
82;19502;18506
83;19851;18553
84;19972;18036
85;18731;18588
86;19798;18454
87;19803;18119
88;19807;18840
89;19202;18680
90;19463;18632
91;20069;18765
92;19163;18636
93;19636;18614
94;19306;18366
95;20252;18696
96;19629;18347
97;18994;18551
98;19325;18206
99;20027;18342
100;19755;18223
101;18484;18561
102;20207;18481
103;19882;18202
104;19845;17946
105;19268;17346
106;19281;17449
107;20138;17337
108;18906;17316
109;19872;17414
110;19434;17014
111;20282;17544
112;19532;17879
113;18871;18816
114;19341;18210
115;163;18459
116;19784;18571
117;18796;18578
118;19795;18242
119;19841;18503
120;19404;18820
121;19365;18332
122;19421;18750
123;20161;18720
124;18971;18748
125;19577;18553
126;19279;18368
127;19880;18737
128;19286;18431
129;18668;18606
130;19567;18249
131;19513;179
132;20022;18385
133;18634;18595
134;19900;18548
135;19752;18332
136;19676;18421
137;19209;18306
138;19238;18665
139;19813;18550
140;19041;18627
141;19793;18564
142;19428;18612
143;20328;18651
144;19381;18352
145;18852;18719
146;19606;18570
147;19856;18523
148;20160;18562
149;18890;18446
150;19905;18493
151;19672;18367
152;19713;18549
153;19330;18346
154;19420;18459
155;19978;18266
156;18650;18475
157;20075;18748
158;19245;18190
159;20176;18670
160;19573;18226
161;18865;18519
162;19406;18288
163;19785;18365
164;19954;18523
165;18827;18273
166;19944;18520
167;19622;18463
168;19471;17951
169;19393;17338
170;19365;17427
171;19972;17342
172;18902;17324
173;19784;17568
174;19358;17470
175;19895;17645
176;19364;17629
177;18817;18306
178;18965;18117
179;200;18761
180;19942;18511
181;18595;18500
182;20182;18362
183;19657;18533
184;19654;18561
185;19373;18725
186;19376;18672
187;19972;18426
188;19076;18615
189;19760;18558
190;19270;18492
191;20025;18706
192;19433;18371
193;19043;18617
194;19323;18354
195;19591;168
196;19950;18426
197;18816;18564
198;19988;18697
199;19938;18426
200;19566;18596
201;19341;18459
202;19511;18346
203;20037;18334
204;18873;18367
205;19703;18348
206;19517;18516
207;19991;18700
208;19719;18465
209;18962;18697
210;19381;18189
211;19743;18430
212;19914;18235
213;18928;18759
214;19952;18604
215;19766;18455
216;19618;18859
217;19269;18466
218;19580;18530
219;20090;18604
220;19236;18443
221;19691;18780
222;19185;18391
223;19943;18583
224;19297;18361
225;18949;18694
226;19302;18513
227;19856;18548
228;19928;18361
229;18600;18484
230;20010;18620
231;19793;18307
232;19612;18193
233;19237;17295
234;19418;17238
235;20076;17114
236;19118;17456
237;19737;17472
238;19247;17225
239;20049;17383
240;19841;17933
241;19082;18766
242;19617;18361
243;187;18447
244;20110;18458
245;18643;18567
246;19769;18426
247;19529;18564
248;19681;18664
249;19236;18649
250;19546;18342
251;20231;18615
252;18812;18568
253;19656;18739
254;19618;18332
255;20361;18737
Time distribution (byte#1)
0;19370;17918
1;19131;17874
2;19346;18041
3;19137;18225
4;19274;17855
5;19437;18070
6;19266;18053
7;19198;18107
8;19335;18009
9;19279;18296
10;19260;17789
11;19216;18026
12;19090;18092
13;18951;18092
14;19106;18009
15;19082;18050
16;19366;17928
17;19243;18219
18;19308;18167
19;19074;18103
20;19279;18071
21;19074;18190
22;19404;17994
23;19336;18027
24;19189;18092
25;19061;18138
26;19233;17920
27;19296;18211
28;19219;17976
29;19359;17970
30;18989;18123
31;19026;18065
32;19249;18085
33;19325;18096
34;19340;18182
35;19179;17986
36;19193;17944
37;19259;18030
38;19474;18175
39;19366;18110
40;19420;18160
41;19237;18134
42;19553;18246
43;19124;18208
44;19099;18124
45;19051;18075
46;19251;18068
47;19060;18147
48;19008;18093
49;19271;17965
50;19378;18185
51;19233;18030
52;19116;17830
53;19014;17997
54;19282;18109
55;19352;18027
56;19386;18340
57;19071;18063
58;19376;17996
59;19233;18426
60;19210;18195
61;19326;18005
62;19243;17995
63;19192;18085
64;19259;17946
65;19202;18010
66;19307;18009
67;19183;18179
68;19449;18169
69;19265;18104
70;19177;17766
71;19027;17940
72;19374;17803
73;19438;18142
74;19329;18040
75;19064;17916
76;19151;17948
77;19222;18081
78;19428;18103
79;19196;18020
80;19293;18072
81;19347;18252
82;19183;18214
83;19275;17987
84;18873;17966
85;19333;18011
86;19342;18021
87;19156;18140
88;19412;18065
89;19347;18082
90;19077;18009
91;19355;18060
92;19475;18138
93;19378;18111
94;19350;17866
95;19110;17855
96;19319;18127
97;19388;18200
98;19239;18171
99;18990;18091
100;19237;18184
101;19133;18111
102;19358;18017
103;19197;18155
104;19215;18094
105;19171;17900
106;18912;18257
107;19066;18165
108;18984;18026
109;19144;18313
110;19017;18262
111;19239;18059
112;19329;17991
113;19361;18044
114;19179;18102
115;19208;17972
116;19268;18025
117;19283;17888
118;19213;17917
119;19269;18166
120;19265;18109
121;19249;18200
122;19445;18128
123;19020;18198
124;19288;18168
125;19263;18054
126;19363;18003
127;19356;18056
128;19065;18220
129;19248;18024
130;19080;17846
131;19243;18038
132;19300;18233
133;19243;18149
134;19407;17850
135;19311;17961
136;19121;18095
137;19250;17766
138;19517;18251
139;19070;18166
140;19143;18269
141;19184;18167
142;19305;18105
143;19197;17954
144;19349;17909
145;19240;18100
146;18901;18055
147;19424;17904
148;19241;17889
149;19079;18197
150;19138;18232
151;19246;17979
152;19145;17898
153;19333;17796
154;19252;18353
155;19392;18310
156;19114;18231
157;19286;18181
158;19450;17964
159;19102;18074
160;18974;17826
161;19360;18207
162;19254;18151
163;19431;18091
164;19286;18150
165;19193;18239
166;19109;18220
167;19188;18124
168;19380;18220
169;19234;18015
170;19245;18137
171;19218;18237
172;19268;18152
173;19358;18048
174;19547;18261
175;19192;18104
176;19193;18032
177;19118;18098
178;19205;17957
179;19041;18098
180;19194;17995
181;19321;17963
182;19315;18073
183;19177;17930
184;19146;17915
185;19259;18008
186;19330;17974
187;19413;18138
188;19073;18001
189;19393;18114
190;19127;17981
191;19324;18143
192;19233;18098
193;19443;18167
194;19182;18268
195;19345;18039
196;19218;18173
197;18764;18213
198;19247;18345
199;19066;18199
200;19391;18237
201;19291;17910
202;19342;18230
203;19425;18117
204;19116;18117
205;19042;18147
206;19338;18224
207;19156;18003
208;19001;18133
209;19113;17977
210;19270;18199
211;19360;18107
212;19099;17937
213;19122;18022
214;19150;18163
215;19070;18015
216;19219;17873
217;19065;18156
218;19460;17698
219;19220;18225
220;19135;17878
221;19242;18141
222;19378;17964
223;19380;18050
224;19216;18058
225;19281;18182
226;19087;18194
227;19212;17946
228;19389;18045
229;19104;17969
230;19205;18228
231;19038;18206
232;19200;18084
233;19223;18116
234;19386;17829
235;19330;17915
236;19260;17846
237;19127;18032
238;19060;18126
239;19135;17954
240;19156;17825
241;19477;17968
242;19435;18039
243;19225;18077
244;19067;18136
245;19120;18269
246;19495;17914
247;19151;17995
248;19322;18281
249;19295;17846
250;18932;17990
251;19342;18154
252;19090;18148
253;19147;17949
254;18976;18052
255;19268;18107
Time distribution (byte#2)
0;20207;18828
1;19750;18538
2;19434;18195
3;19310;17802
4;18638;17327
5;18733;17603
6;18982;17784
7;19253;18253
8;19735;18422
9;19387;18137
10;19627;18623
11;19751;18633
12;19365;17841
13;18816;17519
14;18514;17673
15;18964;17840
16;18877;17847
17;19181;18049
18;19788;18405
19;19510;18193
20;19592;18582
21;19559;18339
22;18850;18141
23;19019;17690
24;18707;17597
25;18996;17858
26;18678;17607
27;19542;18216
28;19868;18513
29;19651;18618
30;19534;18596
31;19498;18216
32;18964;17844
33;18549;17386
34;18550;17190
35;18892;17982
36;19178;18060
37;19580;18503
38;19775;18512
39;19897;18677
40;19681;18544
41;19235;17838
42;18815;17462
43;18530;17431
44;18673;17614
45;19018;17897
46;19491;18493
47;19701;18371
48;20071;18466
49;19840;18435
50;19213;18231
51;18880;17790
52;18512;17317
53;18437;17391
54;18823;17670
55;18993;18215
56;19655;18656
57;19993;18670
58;19814;18720
59;19437;18253
60;18772;17696
61;18610;17674
62;18537;17313
63;19055;18067
64;18988;17963
65;19434;18404
66;19947;18760
67;19898;18749
68;19411;18475
69;18986;17794
70;18522;17611
71;18856;17369
72;18820;17867
73;19044;17781
74;19218;18109
75;20374;18782
76;19802;18699
77;20008;18587
78;19143;17930
79;18673;17658
80;18649;17473
81;18728;17531
82;19012;18100
83;19223;17776
84;20016;18618
85;19706;18540
86;19593;18652
87;19110;18008
88;19530;18145
89;18900;17730
90;18252;17191
91;18967;18137
92;19201;18025
93;19845;18579
94;19743;18347
95;19483;18597
96;19426;18460
97;19353;18101
98;18989;17798
99;18434;17316
100;18688;17473
101;18914;17955
102;19587;18292
103;19706;18480
104;19976;18525
105;19557;18278
106;19468;18285
107;19232;18064
108;18829;17505
109;18659;17266
110;18721;17626
111;19103;18019
112;19545;18833
113;19730;18413
114;19771;18554
115;19893;18607
116;19079;18221
117;18689;17787
118;18480;17444
119;18480;17419
120;19170;18104
121;19073;17882
122;19958;18622
123;19924;18764
124;19831;18699
125;19404;18254
126;18757;17578
127;18479;17234
128;18790;17305
129;18930;17730
130;19702;18363
131;19825;18555
132;19888;18354
133;19966;18756
134;19324;18320
135;18820;18329
136;18219;17400
137;18347;17220
138;18888;17623
139;18865;18059
140;20047;18631
141;19718;18651
142;20107;18626
143;19699;18475
144;19149;18059
145;18503;17609
146;18253;17253
147;18343;17434
148;19387;17789
149;19494;18396
150;19841;18543
151;19839;18906
152;19890;18664
153;19205;18332
154;18456;17600
155;18438;17330
156;18653;17296
157;18721;17451
158;19304;18124
159;19948;18812
160;19926;18858
161;19846;18588
162;19525;18371
163;18797;17737
164;18606;17488
165;18443;17244
166;18753;17782
167;18914;17898
168;19755;18455
169;19591;18429
170;19939;18823
171;19696;18553
172;19460;18013
173;18828;17725
174;18665;17467
175;18244;16993
176;19143;17646
177;19305;18267
178;19863;18690
179;19951;18434
180;19857;18626
181;19530;18754
182;18871;17602
183;18559;17405
184;17983;17054
185;18672;17784
186;19113;18116
187;19604;18507
188;20121;18973
189;19812;18722
190;20106;18767
191;19060;17988
192;18727;18076
193;18288;16979
194;18349;17315
195;19041;17916
196;19332;18059
197;19849;18618
198;20126;18596
199;19959;18793
200;19597;18300
201;19118;18056
202;18684;17417
203;18355;16987
204;18565;17437
205;19103;17987
206;19788;18242
207;19839;18564
208;19799;18796
209;19823;18760
210;19572;18228
211;18954;17631
212;18380;17080
213;18374;17184
214;18588;17653
215;19517;18224
216;19469;18205
217;19835;18676
218;20256;19066
219;20054;18691
220;19228;18187
221;18427;17138
222;18222;17071
223;18486;17639
224;19011;17945
225;19568;18599
226;19507;18695
227;19879;18612
228;19692;18618
229;19541;18724
230;18810;18069
231;18361;17184
232;18751;17513
233;18798;17791
234;19130;17941
235;19319;18279
236;19669;18314
237;20091;18871
238;19632;18550
239;19458;18139
240;19019;17580
241;18501;17439
242;18887;17555
243;18840;17655
244;19158;17909
245;19527;18391
246;19543;18399
247;19742;18475
248;19758;18390
249;19437;18018
250;19095;17970
251;18650;17393
252;18727;17781
253;18995;17954
254;19113;18087
255;19542;18399
Time distribution (byte#3)
0;19166;17925
1;19016;18156
2;19290;17885
3;19258;17785
4;19139;18089
5;19341;17981
6;18925;18239
7;19174;18005
8;19209;17938
9;18871;18413
10;19323;18055
11;19244;18198
12;19002;18063
13;19181;17999
14;19069;17990
15;19059;18101
16;19161;18138
17;19158;18031
18;19184;18228
19;19342;18170
20;19098;18101
21;19273;18125
22;19285;18019
23;19281;17890
24;19108;18139
25;19264;17887
26;19280;17961
27;19311;18038
28;19087;18339
29;19103;18090
30;19232;18098
31;19130;18004
32;19131;18235
33;19178;18004
34;19161;18205
35;19021;18166
36;19209;17997
37;19201;18010
38;19133;18012
39;19193;18427
40;19508;17920
41;19155;18109
42;19076;18176
43;19403;18057
44;19424;18047
45;19236;18120
46;19332;18002
47;19319;18050
48;19245;17964
49;19307;18027
50;19395;18057
51;19291;18084
52;19202;18001
53;19324;17833
54;19372;18022
55;19156;17949
56;19004;18117
57;19349;17975
58;19427;18069
59;19213;18204
60;19278;18062
61;19152;18230
62;19323;18049
63;19296;18154
64;19271;17953
65;19410;18154
66;19152;18154
67;19278;17968
68;19278;17983
69;19260;18101
70;19156;18080
71;19104;18033
72;19457;17792
73;19410;17909
74;19165;18174
75;19041;18109
76;19421;17974
77;19212;18163
78;19385;17976
79;19179;18033
80;19201;18193
81;19189;18085
82;19262;18117
83;19281;18052
84;19153;18060
85;19349;17958
86;19296;18228
87;19100;18006
88;19284;17829
89;19198;17962
90;19133;17937
91;19129;18349
92;19333;18117
93;19375;18197
94;19180;17898
95;19323;17853
96;19265;18034
97;19579;18070
98;19257;17950
99;19095;18173
100;19031;18068
101;19301;18049
102;19384;17947
103;19382;17908
104;18975;18219
105;19139;18181
106;19369;18078
107;19267;17925
108;19095;18127
109;19339;17899
110;19271;18138
111;18993;17984
112;19245;18092
113;19234;18128
114;19213;18247
115;19228;18183
116;19277;18061
117;19107;18142
118;19142;18146
119;19270;18287
120;19304;18208
121;18920;18196
122;19325;18089
123;19215;18036
124;19246;17967
125;19259;18069
126;19239;18189
127;19351;17944
128;19119;18034
129;19252;17938
130;19203;18127
131;19049;18132
132;19310;17982
133;19142;18053
134;19176;18147
135;19200;18104
136;19310;17935
137;19334;17973
138;19257;17989
139;19217;18061
140;19192;18034
141;19164;17933
142;19119;18012
143;19302;17888
144;19565;17879
145;19000;17982
146;19239;18146
147;19354;17943
148;19188;17979
149;19383;18064
150;19239;18184
151;19410;18119
152;19282;18160
153;19107;18174
154;19290;18173
155;19168;18116
156;19257;18221
157;19277;17979
158;19283;18141
159;19105;18062
160;19373;18139
161;19153;18139
162;19438;17924
163;19074;18258
164;18992;18359
165;19328;17956
166;19176;18258
167;19209;18084
168;19327;18152
169;19143;18080
170;19062;18104
171;19102;18062
172;19222;18129
173;19364;18058
174;19124;17870
175;19229;18099
176;19141;18127
177;19191;18097
178;19184;18079
179;19255;18112
180;19043;18041
181;19317;17997
182;19197;18197
183;19473;18193
184;19236;18047
185;19579;17766
186;19483;18008
187;19248;18142
188;19349;18204
189;19176;17946
190;19107;18089
191;19153;18082
192;19137;18210
193;19368;17966
194;19456;17879
195;19298;18157
196;19245;18054
197;19119;17946
198;19257;18265
199;19133;18055
200;19149;18095
201;19229;17803
202;19257;18143
203;19206;18097
204;19252;18228
205;19452;17909
206;19261;18298
207;19380;17802
208;19315;18005
209;19086;18012
210;19313;18140
211;19356;18074
212;19247;18105
213;19277;18008
214;19387;18145
215;19240;17955
216;19275;18299
217;19135;17910
218;19189;18089
219;19447;17999
220;19201;18143
221;19211;18156
222;19048;18415
223;19298;18154
224;19244;18206
225;18994;18169
226;19255;18023
227;19292;18120
228;19273;18034
229;19013;18165
230;19200;18137
231;19240;18073
232;19146;18120
233;19211;18410
234;19296;17926
235;19062;18166
236;19264;18161
237;19248;18167
238;19200;18078
239;19003;18053
240;19306;18081
241;19232;17989
242;19417;18025
243;19154;17867
244;19195;18400
245;19390;17831
246;19186;18109
247;19286;17890
248;19387;17915
249;19095;18177
